Name,CCS,Adduct,inchi,smiles,m/z,Input
"4-[4-(4-methylphenyl)-5-{[(1-phenyl-1,2,3,4-tetrazol-5-yl)methyl]sulfanyl}-1,2,4-triazol-3-yl]morpholine",214.29,[M+Na]+,"InChI=1S/C21H22N8OS/c1-16-7-9-17(10-8-16)28-20(27-11-13-30-14-12-27)23-24-21(28)31-15-19-22-25-26-29(19)18-5-3-2-4-6-18/h2-10H,11-15H2,1H3",CC1=CC=C(C=C1)N2C(=NN=C2SCC3=NN=NN3C4=CC=CC=C4)N5CCOCC5,457.1529,CC1=CC=C(C=C1)N2C(=NN=C2SCC3=NN=NN3C4=CC=CC=C4)N5CCOCC5
"N-isopropyl-2-[3-oxo-6-(trifluoromethyl)-2,4-dihydro-1,4-benzothiazin-2-yl]acetamide",187.58,[M+Na]+,"InChI=1S/C14H15F3N2O2S/c1-7(2)18-12(20)6-11-13(21)19-9-5-8(14(15,16)17)3-4-10(9)22-11/h3-5,7,11H,6H2,1-2H3,(H,18,20)(H,19,21)",CC(C)NC(=O)CC1C(=O)NC2=C(S1)C=CC(=C2)C(F)(F)F,355.0699,CC(C)NC(=O)CC1C(=O)NC2=C(S1)C=CC(=C2)C(F)(F)F
2-[1-(3-methoxyphenyl)-N-methylformamido]-N-(4-methylphenyl)acetamide,175.31,[M-H]-,"InChI=1S/C18H20N2O3/c1-13-7-9-15(10-8-13)19-17(21)12-20(2)18(22)14-5-4-6-16(11-14)23-3/h4-11H,12H2,1-3H3,(H,19,21)",CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC(=CC=C2)OC,311.1401,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC(=CC=C2)OC
[(ethylcarbamoyl)methylcarbamoyl]methyl 2-[(2-methoxyphenyl)amino]pyridine-3-carboxylate,198.6,[M+H]+,"InChI=1S/C19H22N4O5/c1-3-20-16(24)11-22-17(25)12-28-19(26)13-7-6-10-21-18(13)23-14-8-4-5-9-15(14)27-2/h4-10H,3,11-12H2,1-2H3,(H,20,24)(H,21,23)(H,22,25)",CCNC(=O)CNC(=O)COC(=O)C1=C(N=CC=C1)NC2=CC=CC=C2OC,387.1663,CCNC(=O)CNC(=O)COC(=O)C1=C(N=CC=C1)NC2=CC=CC=C2OC
"N-({1-[(2-chlorophenyl)methyl]-3-phenylpyrazol-4-yl}methyl)-N,5-dimethyl-1,2-oxazole-3-carboxamide",208.13,[M-H]-,"InChI=1S/C23H21ClN4O2/c1-16-12-21(26-30-16)23(29)27(2)13-19-15-28(14-18-10-6-7-11-20(18)24)25-22(19)17-8-4-3-5-9-17/h3-12,15H,13-14H2,1-2H3",CC1=CC(=NO1)C(=O)N(C)CC2=CN(N=C2C3=CC=CC=C3)CC4=CC=CC=C4Cl,419.128,CC1=CC(=NO1)C(=O)N(C)CC2=CN(N=C2C3=CC=CC=C3)CC4=CC=CC=C4Cl
N-[3-oxo-3-(pyrrolidin-1-yl)propyl]-1-phenyl-3-(pyridin-3-yl)pyrazole-4-carboxamide,196.85,[M+H]+,"InChI=1S/C22H23N5O2/c28-20(26-13-4-5-14-26)10-12-24-22(29)19-16-27(18-8-2-1-3-9-18)25-21(19)17-7-6-11-23-15-17/h1-3,6-9,11,15-16H,4-5,10,12-14H2,(H,24,29)",C1CCN(C1)C(=O)CCNC(=O)C2=CN(N=C2C3=CN=CC=C3)C4=CC=CC=C4,390.1925,C1CCN(C1)C(=O)CCNC(=O)C2=CN(N=C2C3=CN=CC=C3)C4=CC=CC=C4
"2-(cyclohexylformamido)-N-[4-(1,1-dioxo-1lambda6,2-thiazolidin-2-yl)phenyl]-3-methylbutanamide",221.45,[M-H]-,"InChI=1S/C21H31N3O4S/c1-15(2)19(23-20(25)16-7-4-3-5-8-16)21(26)22-17-9-11-18(12-10-17)24-13-6-14-29(24,27)28/h9-12,15-16,19H,3-8,13-14H2,1-2H3,(H,22,26)(H,23,25)",CC(C)C(C(=O)NC1=CC=C(C=C1)N2CCCS2(=O)=O)NC(=O)C3CCCCC3,420.1963,CC(C)C(C(=O)NC1=CC=C(C=C1)N2CCCS2(=O)=O)NC(=O)C3CCCCC3
"N-[4-(4-ethoxyphenoxy)phenyl]-3,3-dimethylbutanamide",193.88,[M+H]+,"InChI=1S/C20H25NO3/c1-5-23-16-10-12-18(13-11-16)24-17-8-6-15(7-9-17)21-19(22)14-20(2,3)4/h6-13H,5,14H2,1-4H3,(H,21,22)",CCOC1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)CC(C)(C)C,328.1907,CCOC1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)CC(C)(C)C
"1-[2-(2,5-dimethoxyphenyl)pyrrolidin-1-yl]-2-{[1-(thiophen-2-ylmethyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}ethanone",197.07,[M+Na]+,"InChI=1S/C20H23N5O3S2/c1-27-14-7-8-18(28-2)16(11-14)17-6-3-9-24(17)19(26)13-30-20-21-22-23-25(20)12-15-5-4-10-29-15/h4-5,7-8,10-11,17H,3,6,9,12-13H2,1-2H3",COC1=CC(=C(C=C1)OC)C2CCCN2C(=O)CSC3=NN=NN3CC4=CC=CS4,468.1135,COC1=CC(=C(C=C1)OC)C2CCCN2C(=O)CSC3=NN=NN3CC4=CC=CS4
2-(4-{[4-(trifluoromethyl)phenyl]methyl}piperazin-1-yl)phenol,182.73,[M+H]+,"InChI=1S/C18H19F3N2O/c19-18(20,21)15-7-5-14(6-8-15)13-22-9-11-23(12-10-22)16-3-1-2-4-17(16)24/h1-8,24H,9-13H2",C1CN(CCN1CC2=CC=C(C=C2)C(F)(F)F)C3=CC=CC=C3O,337.1522,C1CN(CCN1CC2=CC=C(C=C2)C(F)(F)F)C3=CC=CC=C3O
"1-[4-(2,5-difluorobenzenesulfonyl)piperazin-1-yl]-2,2-diphenylethanone",211.75,[M-H]-,"InChI=1S/C24H22F2N2O3S/c25-20-11-12-21(26)22(17-20)32(30,31)28-15-13-27(14-16-28)24(29)23(18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-12,17,23H,13-16H2",C1CN(CCN1C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)S(=O)(=O)C4=C(C=CC(=C4)F)F,455.1246,C1CN(CCN1C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)S(=O)(=O)C4=C(C=CC(=C4)F)F
"1-[2-(3,4-difluorophenyl)-2-oxoethyl]-3-propylimidazolidine-2,4,5-trione",167.07,[M-H]-,"InChI=1S/C14H12F2N2O4/c1-2-5-17-12(20)13(21)18(14(17)22)7-11(19)8-3-4-9(15)10(16)6-8/h3-4,6H,2,5,7H2,1H3",CCCN1C(=O)C(=O)N(C1=O)CC(=O)C2=CC(=C(C=C2)F)F,309.0692,CCCN1C(=O)C(=O)N(C1=O)CC(=O)C2=CC(=C(C=C2)F)F
[(4-methoxyphenyl)methyl](prop-2-en-1-yl)amine,155.6,[M+Na]+,"InChI=1S/C11H15NO/c1-3-8-12-9-10-4-6-11(13-2)7-5-10/h3-7,12H,1,8-9H2,2H3",COC1=CC=C(C=C1)CNCC=C,200.1046,COC1=CC=C(C=C1)CNCC=C
N-{[(2-methoxy-5-methylphenyl)carbamoyl]methyl}-2-(2-oxoquinoxalin-1-yl)acetamide,194.78,[M+H]+,"InChI=1S/C20H20N4O4/c1-13-7-8-17(28-2)15(9-13)23-18(25)10-22-19(26)12-24-16-6-4-3-5-14(16)21-11-20(24)27/h3-9,11H,10,12H2,1-2H3,(H,22,26)(H,23,25)",CC1=CC(=C(C=C1)OC)NC(=O)CNC(=O)CN2C3=CC=CC=C3N=CC2=O,381.1557,CC1=CC(=C(C=C1)OC)NC(=O)CNC(=O)CN2C3=CC=CC=C3N=CC2=O
"2-{[5-(2-bromophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-N,N-diethyl-2-phenylacetamide",201.94,[M+Na]+,"InChI=1S/C20H20BrN3O2S/c1-3-24(4-2)19(25)17(14-10-6-5-7-11-14)27-20-23-22-18(26-20)15-12-8-9-13-16(15)21/h5-13,17H,3-4H2,1-2H3",CCN(CC)C(=O)C(C1=CC=CC=C1)SC2=NN=C(O2)C3=CC=CC=C3Br,468.0352,CCN(CC)C(=O)C(C1=CC=CC=C1)SC2=NN=C(O2)C3=CC=CC=C3Br
"2-{[(4-benzyl-5-cyclopropyl-1,2,4-triazol-3-yl)sulfanyl]methyl}-5-(furan-2-yl)-1,3,4-oxadiazole",193.3,[M+H]+,"InChI=1S/C19H17N5O2S/c1-2-5-13(6-3-1)11-24-17(14-8-9-14)21-23-19(24)27-12-16-20-22-18(26-16)15-7-4-10-25-15/h1-7,10,14H,8-9,11-12H2",C1CC1C2=NN=C(N2CC3=CC=CC=C3)SCC4=NN=C(O4)C5=CC=CO5,380.1176,C1CC1C2=NN=C(N2CC3=CC=CC=C3)SCC4=NN=C(O4)C5=CC=CO5
N-butyl-2-chloro-4-methylbenzenesulfonamide,155.38,[M+H]+,"InChI=1S/C11H16ClNO2S/c1-3-4-7-13-16(14,15)11-6-5-9(2)8-10(11)12/h5-6,8,13H,3-4,7H2,1-2H3",CCCCNS(=O)(=O)C1=C(C=C(C=C1)C)Cl,262.0663,CCCCNS(=O)(=O)C1=C(C=C(C=C1)C)Cl
"2-{5,6-dimethyl-4-oxothieno[2,3-d]pyrimidin-3-yl}-N-(prop-2-yn-1-yl)acetamide",165.92,[M+H]+,"InChI=1S/C13H13N3O2S/c1-4-5-14-10(17)6-16-7-15-12-11(13(16)18)8(2)9(3)19-12/h1,7H,5-6H2,2-3H3,(H,14,17)",CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)NCC#C)C,276.0801,CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)NCC#C)C
2-{4-[4-(4-fluorophenyl)piperazine-1-carbonyl]piperidin-1-yl}pyrimidine,193.55,[M+H]+,"InChI=1S/C20H24FN5O/c21-17-2-4-18(5-3-17)24-12-14-25(15-13-24)19(27)16-6-10-26(11-7-16)20-22-8-1-9-23-20/h1-5,8-9,16H,6-7,10-15H2",C1CN(CCC1C(=O)N2CCN(CC2)C3=CC=C(C=C3)F)C4=NC=CC=N4,370.2038,C1CN(CCC1C(=O)N2CCN(CC2)C3=CC=C(C=C3)F)C4=NC=CC=N4
"2-{[1,1'-biphenyl]-2-yloxy}-N-{1-[4-(imidazol-1-yl)phenyl]ethyl}acetamide",210.09,[M+H]+,"InChI=1S/C25H23N3O2/c1-19(20-11-13-22(14-12-20)28-16-15-26-18-28)27-25(29)17-30-24-10-6-5-9-23(24)21-7-3-2-4-8-21/h2-16,18-19H,17H2,1H3,(H,27,29)",CC(C1=CC=C(C=C1)N2C=CN=C2)NC(=O)COC3=CC=CC=C3C4=CC=CC=C4,398.1863,CC(C1=CC=C(C=C1)N2C=CN=C2)NC(=O)COC3=CC=CC=C3C4=CC=CC=C4
"1-(3,4-difluorophenyl)-2-{[4-methyl-5-(pyridin-3-yl)-1,2,4-triazol-3-yl]sulfanyl}ethanone",181.33,[M+H]+,"InChI=1S/C16H12F2N4OS/c1-22-15(11-3-2-6-19-8-11)20-21-16(22)24-9-14(23)10-4-5-12(17)13(18)7-10/h2-8H,9H2,1H3",CN1C(=NN=C1SCC(=O)C2=CC(=C(C=C2)F)F)C3=CN=CC=C3,347.0773,CN1C(=NN=C1SCC(=O)C2=CC(=C(C=C2)F)F)C3=CN=CC=C3
"N-(2,4-dimethylphenyl)-3-{2,4-dioxo-1,3-diazaspiro[4.4]nonan-3-yl}propanamide",190.96,[M+Na]+,"InChI=1S/C18H23N3O3/c1-12-5-6-14(13(2)11-12)19-15(22)7-10-21-16(23)18(20-17(21)24)8-3-4-9-18/h5-6,11H,3-4,7-10H2,1-2H3,(H,19,22)(H,20,24)",CC1=CC(=C(C=C1)NC(=O)CCN2C(=O)C3(CCCC3)NC2=O)C,352.1632,CC1=CC(=C(C=C1)NC(=O)CCN2C(=O)C3(CCCC3)NC2=O)C
"N-cyclopentyl-N-(1,1-dioxo-1lambda6-thiolan-3-yl)-2-{[4-(4-methylphenyl)-1,3-thiazol-2-yl]sulfanyl}acetamide",219.48,[M-H]-,"InChI=1S/C21H26N2O3S3/c1-15-6-8-16(9-7-15)19-12-27-21(22-19)28-13-20(24)23(17-4-2-3-5-17)18-10-11-29(25,26)14-18/h6-9,12,17-18H,2-5,10-11,13-14H2,1H3",CC1=CC=C(C=C1)C2=CSC(=N2)SCC(=O)N(C3CCCC3)C4CCS(=O)(=O)C4,449.1033,CC1=CC=C(C=C1)C2=CSC(=N2)SCC(=O)N(C3CCCC3)C4CCS(=O)(=O)C4
"N-(2-{[(2-fluorophenyl)methyl]sulfanyl}ethyl)-2-(3-oxo-2,4-dihydro-1,4-benzothiazin-2-yl)acetamide",192.27,[M+Na]+,"InChI=1S/C19H19FN2O2S2/c20-14-6-2-1-5-13(14)12-25-10-9-21-18(23)11-17-19(24)22-15-7-3-4-8-16(15)26-17/h1-8,17H,9-12H2,(H,21,23)(H,22,24)",C1=CC=C(C(=C1)CSCCNC(=O)CC2C(=O)NC3=CC=CC=C3S2)F,413.0764,C1=CC=C(C(=C1)CSCCNC(=O)CC2C(=O)NC3=CC=CC=C3S2)F
"N-(1,3-benzothiazol-2-yl)-N-(2-ethoxyphenyl)-7-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",198.64,[M+H]+,"InChI=1S/C22H18N6O2S/c1-3-30-17-10-6-5-9-16(17)27(22-24-15-8-4-7-11-18(15)31-22)20(29)19-25-21-23-13-12-14(2)28(21)26-19/h4-13H,3H2,1-2H3",CCOC1=CC=CC=C1N(C2=NC3=CC=CC=C3S2)C(=O)C4=NN5C(=CC=NC5=N4)C,431.1285,CCOC1=CC=CC=C1N(C2=NC3=CC=CC=C3S2)C(=O)C4=NN5C(=CC=NC5=N4)C
N-{2-[4-(diphenylmethyl)piperazin-1-yl]-2-oxoethyl}benzamide,197.95,[M+H]+,"InChI=1S/C26H27N3O2/c30-24(20-27-26(31)23-14-8-3-9-15-23)28-16-18-29(19-17-28)25(21-10-4-1-5-11-21)22-12-6-2-7-13-22/h1-15,25H,16-20H2,(H,27,31)",C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CNC(=O)C4=CC=CC=C4,414.2176,C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CNC(=O)C4=CC=CC=C4
"N-{[1,1'-biphenyl]-2-yl}-2-[(7-chloro-3-isopropyl-4-oxoquinazolin-2-yl)sulfanyl]propanamide",215.66,[M-H]-,"InChI=1S/C26H24ClN3O2S/c1-16(2)30-25(32)21-14-13-19(27)15-23(21)29-26(30)33-17(3)24(31)28-22-12-8-7-11-20(22)18-9-5-4-6-10-18/h4-17H,1-3H3,(H,28,31)",CC(C)N1C(=O)C2=C(C=C(C=C2)Cl)N=C1SC(C)C(=O)NC3=CC=CC=C3C4=CC=CC=C4,476.1205,CC(C)N1C(=O)C2=C(C=C(C=C2)Cl)N=C1SC(C)C(=O)NC3=CC=CC=C3C4=CC=CC=C4
1-[4-(azepane-1-carbonyl)piperidin-1-yl]-2-(2-phenylindol-1-yl)ethanone,211.62,[M-H]-,"InChI=1S/C28H33N3O2/c32-27(29-18-14-23(15-19-29)28(33)30-16-8-1-2-9-17-30)21-31-25-13-7-6-12-24(25)20-26(31)22-10-4-3-5-11-22/h3-7,10-13,20,23H,1-2,8-9,14-19,21H2",C1CCCN(CC1)C(=O)C2CCN(CC2)C(=O)CN3C4=CC=CC=C4C=C3C5=CC=CC=C5,442.25,C1CCCN(CC1)C(=O)C2CCN(CC2)C(=O)CN3C4=CC=CC=C4C=C3C5=CC=CC=C5
2-{[1-(furan-2-ylmethyl)-5-phenylimidazol-2-yl]sulfanyl}-N-(oxolan-2-ylmethyl)acetamide,200.3,[M+H]+,"InChI=1S/C21H23N3O3S/c25-20(22-12-17-8-4-10-26-17)15-28-21-23-13-19(16-6-2-1-3-7-16)24(21)14-18-9-5-11-27-18/h1-3,5-7,9,11,13,17H,4,8,10,12,14-15H2,(H,22,25)",C1CC(OC1)CNC(=O)CSC2=NC=C(N2CC3=CC=CO3)C4=CC=CC=C4,398.1533,C1CC(OC1)CNC(=O)CSC2=NC=C(N2CC3=CC=CO3)C4=CC=CC=C4
"3-(2-{6-phenylthieno[2,3-d]pyrimidin-4-yl}-1,2,3,4-tetrazol-5-yl)pyridine",195.7,[M+H]+,InChI=1S/C18H11N7S/c1-2-5-12(6-3-1)15-9-14-17(20-11-21-18(14)26-15)25-23-16(22-24-25)13-7-4-8-19-10-13/h1-11H,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3S2)N4N=C(N=N4)C5=CN=CC=C5,358.0869,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3S2)N4N=C(N=N4)C5=CN=CC=C5
"N-(2,4-dimethylphenyl)-3-methanesulfonamido-4-methylbenzenesulfonamide",185.0,[M+Na]+,"InChI=1S/C16H20N2O4S2/c1-11-5-8-15(13(3)9-11)18-24(21,22)14-7-6-12(2)16(10-14)17-23(4,19)20/h5-10,17-18H,1-4H3",CC1=CC(=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)C)NS(=O)(=O)C)C,391.0757,CC1=CC(=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)C)NS(=O)(=O)C)C
"1-(2,3-dihydro-1,4-benzodioxine-6-sulfonyl)-N-{[2-(pyrrolidin-1-ylmethyl)phenyl]methyl}piperidine-4-carboxamide",215.22,[M+H]+,"InChI=1S/C26H33N3O5S/c30-26(27-18-21-5-1-2-6-22(21)19-28-11-3-4-12-28)20-9-13-29(14-10-20)35(31,32)23-7-8-24-25(17-23)34-16-15-33-24/h1-2,5-8,17,20H,3-4,9-16,18-19H2,(H,27,30)",C1CCN(C1)CC2=CC=CC=C2CNC(=O)C3CCN(CC3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,500.2214,C1CCN(C1)CC2=CC=CC=C2CNC(=O)C3CCN(CC3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5
"2-{2-oxo-2-[4-(3-phenylprop-2-en-1-yl)piperazin-1-yl]ethyl}-2,4-dihydro-1,4-benzothiazin-3-one",199.05,[M+H]+,"InChI=1S/C23H25N3O2S/c27-22(17-21-23(28)24-19-10-4-5-11-20(19)29-21)26-15-13-25(14-16-26)12-6-9-18-7-2-1-3-8-18/h1-11,21H,12-17H2,(H,24,28)",C1CN(CCN1CC=CC2=CC=CC=C2)C(=O)CC3C(=O)NC4=CC=CC=C4S3,408.174,C1CN(CCN1CC=CC2=CC=CC=C2)C(=O)CC3C(=O)NC4=CC=CC=C4S3
"N-[2-(morpholin-4-yl)-5-(trifluoromethyl)phenyl]-2-{[1-(oxolan-2-ylmethyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}acetamide",196.72,[M-H]-,"InChI=1S/C19H23F3N6O3S/c20-19(21,22)13-3-4-16(27-5-8-30-9-6-27)15(10-13)23-17(29)12-32-18-24-25-26-28(18)11-14-2-1-7-31-14/h3-4,10,14H,1-2,5-9,11-12H2,(H,23,29)",C1CC(OC1)CN2C(=NN=N2)SCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)N4CCOCC4,471.1432,C1CC(OC1)CN2C(=NN=N2)SCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)N4CCOCC4
"2-[(7-fluoro-1-methyl-3-oxo-1,2-dihydroinden-4-yl)oxy]-N-isopropyl-N-phenylacetamide",185.4,[M+H]+,"InChI=1S/C21H22FNO3/c1-13(2)23(15-7-5-4-6-8-15)19(25)12-26-18-10-9-16(22)20-14(3)11-17(24)21(18)20/h4-10,13-14H,11-12H2,1-3H3",CC1CC(=O)C2=C(C=CC(=C12)F)OCC(=O)N(C3=CC=CC=C3)C(C)C,356.1656,CC1CC(=O)C2=C(C=CC(=C12)F)OCC(=O)N(C3=CC=CC=C3)C(C)C
N-(1-hydroxypropan-2-yl)-3-(2-methylphenyl)prop-2-enamide,155.0,[M+H]+,"InChI=1S/C13H17NO2/c1-10-5-3-4-6-12(10)7-8-13(16)14-11(2)9-15/h3-8,11,15H,9H2,1-2H3,(H,14,16)",CC1=CC=CC=C1C=CC(=O)NC(C)CO,220.1332,CC1=CC=CC=C1C=CC(=O)NC(C)CO
"[(pentan-2-yl)carbamoyl]methyl 1,2-bis(4-methoxyphenyl)-6-oxopiperidine-3-carboxylate",226.46,[M+Na]+,"InChI=1S/C27H34N2O6/c1-5-6-18(2)28-24(30)17-35-27(32)23-15-16-25(31)29(20-9-13-22(34-4)14-10-20)26(23)19-7-11-21(33-3)12-8-19/h7-14,18,23,26H,5-6,15-17H2,1-4H3,(H,28,30)",CCCC(C)NC(=O)COC(=O)C1CCC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,505.2309,CCCC(C)NC(=O)COC(=O)C1CCC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC
5-[(2-fluorophenyl)sulfamoyl]-2-methyl-N-[(1-phenylcyclopropyl)methyl]benzamide,198.82,[M+H]+,"InChI=1S/C24H23FN2O3S/c1-17-11-12-19(31(29,30)27-22-10-6-5-9-21(22)25)15-20(17)23(28)26-16-24(13-14-24)18-7-3-2-4-8-18/h2-12,15,27H,13-14,16H2,1H3,(H,26,28)",CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2F)C(=O)NCC3(CC3)C4=CC=CC=C4,439.1486,CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC=CC=C2F)C(=O)NCC3(CC3)C4=CC=CC=C4
"1-[4-(azepane-1-sulfonyl)piperazin-1-yl]-3,3-diphenylpropan-1-one",209.75,[M+Na]+,"InChI=1S/C25H33N3O3S/c29-25(21-24(22-11-5-3-6-12-22)23-13-7-4-8-14-23)26-17-19-28(20-18-26)32(30,31)27-15-9-1-2-10-16-27/h3-8,11-14,24H,1-2,9-10,15-21H2",C1CCCN(CC1)S(=O)(=O)N2CCN(CC2)C(=O)CC(C3=CC=CC=C3)C4=CC=CC=C4,478.2135,C1CCCN(CC1)S(=O)(=O)N2CCN(CC2)C(=O)CC(C3=CC=CC=C3)C4=CC=CC=C4
3-(1H-indol-3-yl)-1-{4-[2-oxo-2-(pyrrolidin-1-yl)ethyl]piperazin-1-yl}propan-1-one,188.79,[M+H]+,"InChI=1S/C21H28N4O2/c26-20(8-7-17-15-22-19-6-2-1-5-18(17)19)25-13-11-23(12-14-25)16-21(27)24-9-3-4-10-24/h1-2,5-6,15,22H,3-4,7-14,16H2",C1CCN(C1)C(=O)CN2CCN(CC2)C(=O)CCC3=CNC4=CC=CC=C43,369.2285,C1CCN(C1)C(=O)CN2CCN(CC2)C(=O)CCC3=CNC4=CC=CC=C43
"2-[(1-tert-butyl-1,2,3,4-tetrazol-5-yl)sulfanyl]-N-(5-chloropyridin-2-yl)propanamide",181.71,[M-H]-,"InChI=1S/C13H17ClN6OS/c1-8(11(21)16-10-6-5-9(14)7-15-10)22-12-17-18-19-20(12)13(2,3)4/h5-8H,1-4H3,(H,15,16,21)",CC(C(=O)NC1=NC=C(C=C1)Cl)SC2=NN=NN2C(C)(C)C,339.08,CC(C(=O)NC1=NC=C(C=C1)Cl)SC2=NN=NN2C(C)(C)C
"N1-[(4-cyclopropaneamidophenyl)methyl]-N2-phenylpyrrolidine-1,2-dicarboxamide",206.8,[M-H]-,"InChI=1S/C23H26N4O3/c28-21(17-10-11-17)25-19-12-8-16(9-13-19)15-24-23(30)27-14-4-7-20(27)22(29)26-18-5-2-1-3-6-18/h1-3,5-6,8-9,12-13,17,20H,4,7,10-11,14-15H2,(H,24,30)(H,25,28)(H,26,29)",C1CC(N(C1)C(=O)NCC2=CC=C(C=C2)NC(=O)C3CC3)C(=O)NC4=CC=CC=C4,405.1932,C1CC(N(C1)C(=O)NCC2=CC=C(C=C2)NC(=O)C3CC3)C(=O)NC4=CC=CC=C4
"methyl 4-(4-ethylphenyl)-1,6-dimethyl-2-oxo-3,4-dihydropyrimidine-5-carboxylate",171.9,[M+H]+,"InChI=1S/C16H20N2O3/c1-5-11-6-8-12(9-7-11)14-13(15(19)21-4)10(2)18(3)16(20)17-14/h6-9,14H,5H2,1-4H3,(H,17,20)",CCC1=CC=C(C=C1)C2C(=C(N(C(=O)N2)C)C)C(=O)OC,289.1547,CCC1=CC=C(C=C1)C2C(=C(N(C(=O)N2)C)C)C(=O)OC
"N-[3-(1-cyclopropyl-1,2,3,4-tetrazol-5-yl)phenyl]-2,3-dihydro-1,4-benzodioxine-2-carboxamide",190.29,[M+H]+,"InChI=1S/C19H17N5O3/c25-19(17-11-26-15-6-1-2-7-16(15)27-17)20-13-5-3-4-12(10-13)18-21-22-23-24(18)14-8-9-14/h1-7,10,14,17H,8-9,11H2,(H,20,25)",C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NC(=O)C4COC5=CC=CC=C5O4,364.1404,C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NC(=O)C4COC5=CC=CC=C5O4
"3-(azocan-1-ylmethyl)-1,3-diazaspiro[4.6]undecane-2,4-dione",181.94,[M+H]+,"InChI=1S/C17H29N3O2/c21-15-17(10-6-2-3-7-11-17)18-16(22)20(15)14-19-12-8-4-1-5-9-13-19/h1-14H2,(H,18,22)",C1CCCN(CCC1)CN2C(=O)C3(CCCCCC3)NC2=O,308.2333,C1CCCN(CCC1)CN2C(=O)C3(CCCCCC3)NC2=O
3-(6-methoxynaphthalen-2-yl)prop-2-enoic acid,164.04,[M-H]-,"InChI=1S/C14H12O3/c1-17-13-6-5-11-8-10(3-7-14(15)16)2-4-12(11)9-13/h2-9H,1H3,(H,15,16)",COC1=CC2=C(C=C1)C=C(C=C2)C=CC(=O)O,227.0714,COC1=CC2=C(C=C1)C=C(C=C2)C=CC(=O)O
1-(3-{[2-oxo-1-phenyl-2-(pyrrolidin-1-yl)ethyl]amino}phenyl)pyrrolidin-2-one,193.29,[M+Na]+,"InChI=1S/C22H25N3O2/c26-20-12-7-15-25(20)19-11-6-10-18(16-19)23-21(17-8-2-1-3-9-17)22(27)24-13-4-5-14-24/h1-3,6,8-11,16,21,23H,4-5,7,12-15H2",C1CCN(C1)C(=O)C(C2=CC=CC=C2)NC3=CC(=CC=C3)N4CCCC4=O,386.1839,C1CCN(C1)C(=O)C(C2=CC=CC=C2)NC3=CC(=CC=C3)N4CCCC4=O
N-{3-[(2-methoxyphenyl)sulfamoyl]phenyl}-2-{[2-oxo-2-(pyrrolidin-1-yl)ethyl]sulfanyl}benzamide,220.13,[M+H]+,"InChI=1S/C26H27N3O5S2/c1-34-23-13-4-3-12-22(23)28-36(32,33)20-10-8-9-19(17-20)27-26(31)21-11-2-5-14-24(21)35-18-25(30)29-15-6-7-16-29/h2-5,8-14,17,28H,6-7,15-16,18H2,1H3,(H,27,31)",COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC=CC=C3SCC(=O)N4CCCC4,526.1465,COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC=CC=C3SCC(=O)N4CCCC4
"[benzyl(methyl)carbamoyl]methyl 2-{[1,1'-biphenyl]-4-yl}acetate",193.97,[M+H]+,"InChI=1S/C24H23NO3/c1-25(17-20-8-4-2-5-9-20)23(26)18-28-24(27)16-19-12-14-22(15-13-19)21-10-6-3-7-11-21/h2-15H,16-18H2,1H3",CN(CC1=CC=CC=C1)C(=O)COC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,374.1751,CN(CC1=CC=CC=C1)C(=O)COC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3
