AllCCS ID,Name,smiles,Formula,Adduct,m/z,CCS,Input
AllCCS00001503,Beta-Peltatin,COC1=CC(=CC(=C1OC)OC)C2C3C(CC4=C(C5=C(C=C24)OCO5)O)COC3=O,C22H22O8,[M-H2O+H]+,397.1282,189,C22H22O8
AllCCS00000869,Cyclandelate,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,C17H24O3,[M+Na]+,299.1618,186.2,C17H24O3
AllCCS00002113,Glucosamine 6-Phosphate,C(C1C(C(C(C(O1)O)N)O)O)OP(=O)(O)O,C6H14NO8P,[M+H]+,260.053,155.3,C6H14NO8P
AllCCS00000849,Olmesartan Medoxomil,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,C29H30N6O6,[M+H]+,559.23,225,C29H30N6O6
AllCCS00001081,Ramifenazone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(C)C,C14H19N3O,[M+H]+,246.1601,156.5,C14H19N3O
AllCCS00000335,Biliverdin,CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)O,C33H34N4O6,[M-H]-,581.2405,242,C33H34N4O6
AllCCS00009583,Tiamulin,CCN(CC)CCSCC(=O)OC1CC(C(C(C23CCC(C1(C2C(=O)CC3)C)C)C)O)(C)C=C,C28H47NO4S,[M+H]+,494.3299,217.6,C28H47NO4S
AllCCS00002737,Fustin,C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,C15H12O6,[M-H]-,287.0561,154.2,C15H12O6
AllCCS00000406,L-Iditol,C(C(C(C(C(CO)O)O)O)O)O,C6H14O6,[M-H]-,181.0717,129.6,C6H14O6
AllCCS01611787,"3-Amino-5-[(morpholin-4-yl)methyl]-1,3-oxazolidin-2-one",C1COCCN1CC2CN(C(=O)O2)N,C8H15N3O3,[M+H]+,202.1186,143.7,C8H15N3O3
AllCCS00022898,SM(d18:1/26:1(17Z)),CCCCCCCCCCCCCC=CC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)O,C49H97N2O6P,[M+H]+,841.7157,307.5,C49H97N2O6P
AllCCS00004775,Leukotriene D4,CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)N,C25H40N2O6S,[M-H]-,495.2534,226.2,C25H40N2O6S
AllCCS01704884,ExtDB040674,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)O)(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O,C32H50O13,[M+H]+,643.3324,241.3,C32H50O13
AllCCS00000201,Cholic Acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,C24H40O5,[M+Na]+,431.2769,197.9,C24H40O5
AllCCS00000865,Clofibric Acid,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,C10H11ClO3,[M-H]-,213.0324,149.4,C10H11ClO3
AllCCS00000524,Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,C6H13NO5,[M-H2O+H]+,162.0761,132.8,C6H13NO5
AllCCS00001839,Inositol,C1(C(C(C(C(C1O)O)O)O)O)O,C6H12O6,[M+Na]+,203.0527,149.8,C6H12O6
AllCCS00000157,2'-Deoxyadenosine 5'-monophosphate (dAMP),C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,C10H14N5O6P,[M+Na]+,354.0575,173.8,C10H14N5O6P
AllCCS00005562,Sotalol,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,C12H20N2O3S,[M+Na]+,295.1088,164.1,C12H20N2O3S
AllCCS00002135,Thiopurine S-Methylether,CSC1=NC=NC2=C1NC=N2,C6H6N4S,[M-H]-,165.024,128.2,C6H6N4S
AllCCS00000169,Reduced nicotinamide adenine dinucleotide (NADH),C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,C21H29N7O14P2,[M-H]-,664.1175,218.9,C21H29N7O14P2
AllCCS00000031,S-sulphocysteine,C(C(C(=O)O)N)SS(=O)(=O)O,C3H7NO5S2,[M+Na-2H]-,221.9513,133.3,C3H7NO5S2
AllCCS00001448,Hieracin,C1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC(=C(C=C3O)O)O)O,C15H10O7,[M+H]+,303.05,163.4,C15H10O7
AllCCS00000086,L-Arginine,C(CC(C(=O)O)N)CN=C(N)N,C6H14N4O2,[M+Na]+,197.101,148.5,C6H14N4O2
AllCCS00004451,16alpha-Hydroxyestrone,CC12CCC3C(C1CC(C2=O)O)CCC4=C3C=CC(=C4)O,C18H22O3,[M+Na]+,309.1462,187.5,C18H22O3
AllCCS01390498,Mesotrione,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],C14H13NO7S,[M-H]-,338.034,177.8,C14H13NO7S
AllCCS01107109,Sulfaguanidine,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,C7H10N4O2S,[M-H]-,213.0451,149.5,C7H10N4O2S
AllCCS00000472,Pyridoxal,CC1=NC=C(C(=C1O)C=O)CO,C8H9NO3,[M-H]-,166.0509,130.4,C8H9NO3
AllCCS00001463,Dimethylcaffeic Acid,COC1=C(C=C(C=C1)C=CC(=O)O)OC,C11H12O4,[M-H2O+H]+,191.0703,137.3,C11H12O4
AllCCS00022320,SM(d18:0/24:0),CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(CCCCCCCCCCCCCCC)O,C47H97N2O6P,[M+H]+,817.7157,305.3,C47H97N2O6P
AllCCS00010848,Boldenone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,C19H26O2,[M+Na]+,309.1826,197.9,C19H26O2
AllCCS00001929,"1, 5 dihydroxynaphthalene (1DH)",C1=CC2=C(C=CC=C2O)C(=C1)O,C10H8O2,[M-H]-,159.0451,134,C10H8O2
AllCCS00000870,Chlormezanone,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,C11H12ClNO3S,[M+H]+,274.0299,158.2,C11H12ClNO3S
AllCCS00014254,Oxydemeton-methyl,CCS(=O)CCSP(=O)(OC)OC,C6H15O4PS2,[M+Na]+,269.0042,150.9,C6H15O4PS2
AllCCS00109932,"PC(16:0/22:6(4E,7E,10E,13E,16E,19E))",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC,C46H80NO8P,[M+HCOO]-,850.5604,296,C46H80NO8P
AllCCS02004322,"1,4,6-pregnatriene-6-chloro-17-ol-3,20-dione",CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C=CC34C)Cl)C)O,C21H25ClO3,[M+Na]+,383.1385,210.4,C21H25ClO3
AllCCS00000338,5-Methyltetrahydrofolate (5-Methyl-THF),CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,C20H25N7O6,[M+H]+,460.1939,197,C20H25N7O6
AllCCS00482961,2-chloro-4-phenyl-phenol,C1=CC=C(C=C1)C2=CC(=C(C=C2)O)Cl,C12H9OCl,[M-H]-,203.0269,146.5,C12H9OCl
AllCCS00000326,5-Hydroxytryptophan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,C11H12N2O3,[M+Na]+,243.0741,152.8,C11H12N2O3
AllCCS00005399,Gemfibrozil,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,C15H22O3,[M-H]-,249.1496,168.3,C15H22O3
AllCCS00020117,"PE(16:0/18:3(9Z,12Z,15Z))",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCC=CCC=CCC,C39H72NO8P,[M+H]+,714.5069,265.9,C39H72NO8P
AllCCS00002314,Levomefolic acid,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,C20H25N7O6,[M+H]+,460.1939,197.3,C20H25N7O6
AllCCS00001824,Lacto-N-Tetraose (LNT),CC(=O)NC1C(C(C(OC1OC2C(C(OC(C2O)OC3C(OC(C(C3O)O)O)CO)CO)O)CO)O)OC4C(C(C(C(O4)CO)O)O)O,C26H45NO21,[M+Na]+,730.2377,239.2,C26H45NO21
AllCCS01420257,Thiamethoxam,CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,C8H10ClN5O3S,[M+Na]+,314.0086,159.1,C8H10ClN5O3S
AllCCS00000090,DL-Homocysteine,C(CS)C(C(=O)O)N,C4H9NO2S,[M+H]+,136.0427,130.2,C4H9NO2S
AllCCS00302628,"(S)-2-Amino-3,3-dimethylbutanoic acid|(??)-2-Amino-3,3-dimethylbutanoic acid|2-Amino-3,3-dimethylbutanoic acid",CC(C)(C)C(C(=O)O)N,C6H13NO2,[M+H]+,132.1019,132.4,C6H13NO2
AllCCS00001820,Raffinose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,C18H32O16,[M+Na]+,527.1583,208.8,C18H32O16
AllCCS00002239,Cholesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,C27H46O,[M+Na]+,409.3442,237.4,C27H46O
AllCCS00000060,D-Alanyl-D-alanine (D-Ala-D-Ala),CC(C(=O)NC(C)C(=O)O)N,C6H12N2O3,[M-H]-,159.0775,134.1,C6H12N2O3
AllCCS00000532,Sphingosine,CCCCCCCCCCCCCC=CC(C(CO)N)O,C18H37NO2,[M+H]+,300.2897,186.4,C18H37NO2
AllCCS00001466,Gossypin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,C21H20O13,[M+H]+,481.0977,199.6,C21H20O13
AllCCS00008170,Isochlorogenic acid b,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O,C25H24O12,[M+Na]+,539.1161,249,C25H24O12
AllCCS01590523,"3-Oxoandrosta-1,4-dien-17-yl benzoate",CC12CCC3C(C1CCC2OC(=O)C4=CC=CC=C4)CCC5=CC(=O)C=CC35C,C26H30O3,[M+Na]+,413.2088,228.6,C26H30O3
AllCCS01771870,"PE(20:4(5E,8E,11E,14E)/22:0)",CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,C47H86NO8P,[M-H]-,822.6018,289.5,C47H86NO8P
AllCCS00002153,Ursodeoxycholic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,C24H40O4,[M-H]-,391.2854,199.6,C24H40O4
AllCCS00004775,Leukotriene D4,CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)N,C25H40N2O6S,[M+H]+,497.268,234.2,C25H40N2O6S
AllCCS00000916,N-Phenylanthranilic Acid,C1=CC=C(C=C1)NC2=CC=CC=C2C(=O)O,C13H11NO2,[M+H]+,214.0863,144.5,C13H11NO2
AllCCS00000144,Adenosine phosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,C10H14N5O7P,[M+Na]+,370.0524,178.4,C10H14N5O7P
AllCCS00022005,"PE(P-18:0/22:4(7Z,10Z,13Z,16Z))",CCCCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,C45H82NO7P,[M-H]-,778.5756,282.7,C45H82NO7P
AllCCS00023511,Bezafibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,C19H20ClNO4,[M-H]-,360.1008,183.8,C19H20ClNO4
AllCCS00122042,GlcCer(d18:0/26:1(17Z)),CCCCCCCCCCCCCCCC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)O,C50H97NO8,[M+H]+,840.7287,306.4,C50H97NO8
AllCCS00217075,"Di-Ac-17alpha-Estra-1,3,5(10)-triene-3,17-diol",CC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)C)C,C22H28O4,[M+Na]+,379.1881,200.6,C22H28O4
AllCCS00001211,Halcinonide,CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C,C24H32ClFO5,[2M+Na]+,931.3738,297.2,C24H32ClFO5
AllCCS00000148,Cytidine-5'-Monophosphate,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O,C9H14N3O8P,[M+Na]+,346.0412,169.2,C9H14N3O8P
AllCCS00000416,Trehalose,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,C12H22O11,[M+Na-2H]-,363.0909,171.2,C12H22O11
AllCCS00130229,Steviolbioside,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)O,C32H50O13,[M+H]+,643.3324,235.8,C32H50O13
AllCCS00000753,Oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,C19H20N2O3,[M+H]+,325.1547,178.2,C19H20N2O3
AllCCS02004294,boldenone glucuronide,CC12CCC3C(C1CCC2OC4C(C(C(C(O4)C(=O)O)O)O)O)CCC5=CC(=O)C=CC35C,C25H34O8,[M-H]-,461.2181,217,C25H34O8
AllCCS00002090,Inosine 5'-Diphosphate,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O,C10H14N4O11P2,[M+H]+,429.0207,186.4,C10H14N4O11P2
AllCCS01777290,PS(16:1(7Z)/16:1(7Z)),CCCCCCCCC=CCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCC=CCCCCCCCC,C38H70NO10P,[M-H]-,730.4664,271.6,C38H70NO10P
AllCCS00011025,"17beta-Hydroxy-17-methylandrosta-4,9(11)-dien-3-one",CC12CCC(=O)C=C1CCC3C2=CCC4(C3CCC4(C)O)C,C20H28O2,[M+Na]+,323.1982,202.6,C20H28O2
AllCCS00017110,Cer(d18:1/23:0),CCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O,C41H81NO3,[M-H2O+H]+,618.6183,272.2,C41H81NO3
AllCCS01419107,Fluroxypyr-meptyl,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,C15H21Cl2FN2O3,[M+H]+,367.0986,189.2,C15H21Cl2FN2O3
AllCCS00002063,Aminoadipate,C(CC(C(=O)O)N)CC(=O)O,C6H11NO4,[M+Na]+,184.0581,139,C6H11NO4
AllCCS01288689,"(2-Chlorophenyl)(6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl)acetic acid--(7,7-dimethyl-2-oxobicyclo[2.2.1]heptan-1-yl)methanesulfonic acid (1/1)",C1CN(CC2=C1SC=C2)C(C3=CC=CC=C3Cl)C(=O)O,C15H14ClNO2S,[M+H]+,308.0507,164.1,C15H14ClNO2S
AllCCS00110716,"PC(O-20:0/18:2(9Z,12Z))",CCCCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,C46H90NO7P,[M+HCOO]-,844.6437,300.4,C46H90NO7P
AllCCS00942634,Benthiavalicarb,CC(C)C(C(=O)NC(C)C1=NC2=C(S1)C=C(C=C2)F)NC(=O)O,C15H18FN3O3S,[M+H]+,340.1126,173.4,C15H18FN3O3S
AllCCS02003073,GlcCer(d14:0/22:1(13Z)),CCCCCCCCCCCC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCCC=CCCCCCCCC)O,C42H81NO8,[M+HCOO]-,772.5944,289.8,C42H81NO8
AllCCS00001906,Leukotriene D4,CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)N,C25H40N2O6S,[M-H]-,495.2534,226.2,C25H40N2O6S
AllCCS00004054,Androstenediol,CC12CCC3C(C1CCC2O)CC=C4C3(CCC(C4)O)C,C19H30O2,[M+H-2H2O]+,255.2107,163.7,C19H30O2
AllCCS00005943,Metrifonate,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,C4H8Cl3O4P,[M+H]+,256.9299,136,C4H8Cl3O4P
AllCCS02004301,"4,9,11-estratiene-17α-ol-3-one",CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,C18H22O2,[M-H2O+H]+,253.1587,162.4,C18H22O2
AllCCS00110120,PC(8:0/8:0),CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC,C24H48NO8P,[M+H]+,510.3191,230.6,C24H48NO8P
AllCCS00020097,"PE(15:0/22:2(13Z,16Z))",CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC,C42H80NO8P,[M-H+2Na]+,802.5335,285.2,C42H80NO8P
AllCCS00191609,"(+/-)-isobavachin|4',7-dihydroxy-8-prenylflavanone|7-hydroxy-2-(4-hydroxy-phenyl)-8-(3-methyl-but-2-enyl)-chroman-4-one|8-dimethylallylliquiritigenin|8-prenylliquiritigenin|Isobavachin",CC(=CCC1=C(C=CC2=C1OC(CC2=O)C3=CC=C(C=C3)O)O)C,C20H20O4,[M-H]-,323.1289,180.8,C20H20O4
AllCCS00002106,"2',4'-Dihydroxyacetophenone",CC(=O)C1=C(C=C(C=C1)O)O,C8H8O3,[M-H]-,151.04,127,C8H8O3
AllCCS00001323,Roxithromycin,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,C41H76N2O15,[M+H]+,837.5319,278.2,C41H76N2O15
AllCCS00000329,Indoleacrylic acid,C1=CC=C2C(=C1)C=C(N2)C=CC(=O)O,C11H9NO2,[M-H]-,186.056,134.5,C11H9NO2
AllCCS00000258,Vitamin E,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,C29H50O2,[M+H]+,431.3884,216.4,C29H50O2
AllCCS01764395,PC(22:0/18:1(11E)),CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C48H94NO8P,[M+HCOO]-,888.6699,310.6,C48H94NO8P
AllCCS00010848,Boldenone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,C19H26O2,[M+H]+,287.2006,171.3,C19H26O2
AllCCS00017518,20a-Dihydroprogesterone,CC(C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,C21H32O2,[2M+Na]+,655.4698,284.3,C21H32O2
AllCCS00001190,Cyproterone acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,C24H29ClO4,[M+H]+,417.1827,199.4,C24H29ClO4
AllCCS00121723,SM(d18:0/26:1(17Z)),CCCCCCCCCCCCCCCC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)O,C49H99N2O6P,[M+Na]+,865.7134,307.9,C49H99N2O6P
AllCCS00122060,GlcCer(d14:1/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCC)O,C40H77NO8,[M+Na]+,722.5542,278.9,C40H77NO8
AllCCS00000457,1-Stearoyl-2-oleoyl-sn-glycerol 3-phosphocholine (SOPC),CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC,C44H86NO8P,[M+H]+,788.6164,294.2,C44H86NO8P
AllCCS00238175,"9-Keto-10,12-octadecadienoic acid|9-oxooctadec-10,12-dienoic acid",CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,C18H30O3,[M+H]+,295.2268,184.5,C18H30O3
AllCCS00001509,Piperacillin,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,C23H27N5O7S,[M+Na]+,540.1524,225.2,C23H27N5O7S
AllCCS00004552,"(5BETA)-PREGNANE-3,20-DIONE",CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C,C21H32O2,[M+H-2H2O]+,281.2263,172.1,C21H32O2
AllCCS00000244,Palmitoyl CoA,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,C37H66N7O17P3S,[M+H]+,1006.3522,297.5,C37H66N7O17P3S
AllCCS00001306,Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,C9H11Cl3NO3PS,[M+Na]+,371.9156,169.9,C9H11Cl3NO3PS
AllCCS00003183,Aminocaproic Acid,C(CCC(=O)O)CCN,C6H13NO2,[M+H]+,132.1019,129.3,C6H13NO2
AllCCS00000245,Glutaryl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O)O,C26H42N7O19P3S,[M-H]-,880.1396,252.4,C26H42N7O19P3S
AllCCS00001953,Calcium Pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)O)O.CC(C)(CO)C(C(=NCCC(=O)[O-])[O-])O.[Ca+2],C18H32CaN2O10,[M+H]+,477.1756,204.3,C18H32CaN2O10
AllCCS00000508,L-Citrulline,C(CC(C(=O)O)N)CNC(=O)N,C6H13N3O3,[M-H]-,174.0884,135.6,C6H13N3O3
AllCCS00000435,trans-2-hydroxycinnamic acid,C1=CC=C(C(=C1)C=CC(=O)O)O,C9H8O3,[M-H]-,163.04,127.3,C9H8O3
AllCCS00008703,Quinalphos,CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,C12H15N2O3PS,[M+Na]+,321.0434,169.9,C12H15N2O3PS
AllCCS00005305,Beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,C22H29ClO5,[M+H]+,409.1777,190.5,C22H29ClO5
AllCCS00000240,Isobutyryl-CoA,CC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,C25H42N7O17P3S,[M+H]+,838.1644,253,C25H42N7O17P3S
AllCCS00014252,Omethoate,CNC(=O)CSP(=O)(OC)OC,C5H12NO4PS,[M+Na]+,236.0118,143.6,C5H12NO4PS
AllCCS00122040,GlcCer(d18:0/24:1(15Z)),CCCCCCCCCCCCCCCC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)O,C48H93NO8,[M+HCOO]-,856.6883,302.9,C48H93NO8
AllCCS00000962,Pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,C16H15F2N3O4S,[M-H]-,382.0678,188,C16H15F2N3O4S
AllCCS02004199,Clodinafop-Propargyl,CC(C(=O)OCC#C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F,C17H13ClFNO4,[M+H]+,350.059,180.7,C17H13ClFNO4
AllCCS00000788,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,C12H11ClN2O5S,[M+Na]+,352.997,190.3,C12H11ClN2O5S
AllCCS01578089,"Sodium 3,7,12-trioxo-N-(2-sulfoethyl)cholan-24-imidate",CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C,C26H39NO7S,[M-H]-,508.2374,216.7,C26H39NO7S
AllCCS00000072,Citric Acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C6H8O7,[M-H]-,191.0197,126.9,C6H8O7
AllCCS00000152,Uridine diphosphate glucose�_DP-D-Glucose),C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,C15H24N2O17P2,[M-H]-,565.0477,205.1,C15H24N2O17P2
AllCCS02004288,4-methylethcathinone (4-MEC),CCNC(C)C(=O)C1=CC=C(C=C1)C,C12H17NO,[M-H2O+H]+,174.1277,139,C12H17NO
AllCCS00010623,Trenbolone,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,C18H22O2,[M-H]-,269.1547,166.6,C18H22O2
AllCCS01351204,1-(4-Methoxyphenyl)-2-(methylamino)propan-1-one--hydrogen chloride (1/1),CC(C(=O)C1=CC=C(C=C1)OC)NC,C11H15NO2,[M-H2O+H]+,176.107,136.1,C11H15NO2
AllCCS00001948,N-Methyl-L-glutamate,CNC(CCC(=O)O)C(=O)O,C6H11NO4,[M-H]-,160.0615,130.1,C6H11NO4
AllCCS00001481,"3-Hydroxy-3',4'-Dimethoxyflavone",COC1=C(C=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O)OC,C17H14O5,[M+H]+,299.0914,164.1,C17H14O5
AllCCS02004178,Taurohyodeoxycholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C,C26H45NO6S,[M+Na]+,522.2861,206.7,C26H45NO6S
AllCCS00014033,Tebuthiuron,CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,C9H16N4OS,[M+Na]+,251.0938,164.2,C9H16N4OS
AllCCS00000437,Rosmarinic Acid,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,C18H16O8,[M-H]-,359.0772,171.7,C18H16O8
AllCCS00002031,"3,6-Dimethylphenanthrene (36T)",CC1=CC2=C(C=C1)C=CC3=C2C=C(C=C3)C,C16H14,[M+H]+,207.1169,145.2,C16H14
AllCCS00008641,Bentazone,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,C10H12N2O3S,[M-H]-,239.0496,147.7,C10H12N2O3S
AllCCS00020767,"PE(22:4(7Z,10Z,13Z,16Z)/16:0)",CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,C43H78NO8P,[M-H]-,766.5392,275.7,C43H78NO8P
